,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
1477,AARYANJ22762585,aaryan jain,,3,0,1,2020-08-11 03:23:47,2020-08-20 14:20:12,0,0,@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive #nep 2020 implement date,"[{'text': 'nep', 'indices': [134, 138]}]"
1478,DrSomNath10,Doctor,,5,3,958,2020-06-06 09:53:47,2020-08-20 14:20:07,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1479,Ajith_ak_off,எண்ணம் போல் வாழ்க்கை✍✍,ramanathapuram,200,17,886,2018-04-04 05:08:11,2020-08-20 14:19:36,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1480,ArupBiswas2000,,"New Delhi, India",49,12,837,2020-07-03 01:25:13,2020-08-20 14:19:17,0,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [52, 56]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [259, 282]}, {'text': 'PostponeJEE_NEETSept', 'indices': [283, 304]}]"
1481,Fiza85664871,,,64,40,4914,2020-08-09 04:34:22,2020-08-20 14:19:14,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1482,ArupBiswas2000,,"New Delhi, India",49,12,837,2020-07-03 01:25:13,2020-08-20 14:19:12,0,0,"@DrRPNishank Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [41, 45]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [248, 271]}, {'text': 'PostponeJEE_NEETSept', 'indices': [272, 293]}]"
1483,ArupBiswas2000,,"New Delhi, India",49,12,837,2020-07-03 01:25:13,2020-08-20 14:19:07,1,1,"@DrRPNishank @aimaindia @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @PIB_India @MIB_India @DDNewslive @mygovindia @transformIndia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [173, 177]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [380, 403]}, {'text': 'PostponeJEE_NEETSept', 'indices': [404, 425]}]"
1484,Anjali20005,,,10,2,438,2020-06-28 14:48:48,2020-08-20 14:19:04,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1485,ArupBiswas2000,,"New Delhi, India",49,12,837,2020-07-03 01:25:13,2020-08-20 14:19:02,0,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [52, 56]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [259, 282]}, {'text': 'PostponeJEE_NEETSept', 'indices': [283, 304]}]"
1486,postponeneet_,"Feminist, Ally, Neet Aspirant.",,29,80,3776,2020-04-05 05:00:38,2020-08-20 14:18:50,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1487,amanpandite,Gamer,"Jaipur, India",35,10,1159,2020-06-17 16:18:30,2020-08-20 14:18:30,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1488,RajeshK51152610,neet aspirant,,130,6,463,2020-06-22 04:04:43,2020-08-20 14:18:23,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1489,Rahul30259919,,,7,2,1610,2020-08-06 16:14:29,2020-08-20 14:18:14,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1490,SonamVe62252893,student,,32,179,15202,2020-06-15 16:07:56,2020-08-20 14:18:12,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1491,AdilAnush,"Alhamdulillah
smile😊forgive, 4get",,60,4,1634,2020-08-06 09:20:13,2020-08-20 14:18:02,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1492,Sumanta23328333,for posponement follow eachother and bring unity😊,,50,6,1198,2020-08-03 10:03:16,2020-08-20 14:17:53,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1493,Siddhar01564416,Neet aspirants,"Kota, India",110,63,5682,2020-08-02 11:39:39,2020-08-20 14:17:49,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1494,GuptaAakhya,,,23,50,15112,2020-06-27 07:42:44,2020-08-20 14:17:48,128,0,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [45, 49]}]"
1495,ashuraj5201,"#BlackDayForStudents~17 Aug | NeetGuy
#Insta  :  @ashuraj5201","Jaipur, India",56,383,2844,2020-02-15 09:50:13,2020-08-20 14:17:26,128,58,"Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept https://t.co/b9n4MI9118","[{'text': 'NEP', 'indices': [28, 32]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [235, 258]}, {'text': 'PostponeJEE_NEETSept', 'indices': [259, 280]}]"
1496,Lovesh04191270,"RAM BHAKT,CHAMCHO KA KAAL,JAI SHRI RAM",,67,19,467,2020-08-06 13:33:46,2020-08-20 14:16:54,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1497,1952Yaswanth,fan of 👌🏻👌🏻🤩🤩,,19,36,3231,2020-07-03 01:40:28,2020-08-20 14:15:55,29,0,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [70, 74]}]"
1498,DrPutul,"Professor, FMT, Assam Medical College, Dibrugarh, Assan. Editor, International Journal of Health Research and Medico Legal Practice","Guwahati, Assam",322,167,922,2011-06-26 13:00:50,2020-08-20 14:15:48,145,0,"Thank you @DrRPNishank ji. #NEP's focus on students learning regional languages at an early age is a holistic approach towards conservation of our mother tongues. Under PM Shri @narendramodi ji, we will together make this ambitious policy a success. https://t.co/rtc3f2lAJU","[{'text': 'NEP', 'indices': [48, 52]}]"
1499,Sasi05484949,"Self employed. Interested in Politics, Media Watcher,  Proud HINDU.  🚩",,366,248,62402,2018-08-10 08:55:51,2020-08-20 14:15:47,71,0,"The #NEP is doing the exact opposite.

It propose to change all IITs into ""multi-disciplinary"" universities, ie. stuff them with liberal arts, promote #UrbanNaxals and bring them down to the same level of mediocrity as other colleges in India.  @narendramodi @DrRPNishank https://t.co/ObF5eO1qL9","[{'text': 'NEP', 'indices': [18, 22]}]"
1500,1952Yaswanth,fan of 👌🏻👌🏻🤩🤩,,19,36,3231,2020-07-03 01:40:28,2020-08-20 14:15:36,29,13,"@DrRPNishank @aimaindia Through the introduction of #NEP PM @narendramodi  Education Minister @DrRPNishank &amp; @EduMinOfIndia desire to teach students. But I guess the students want to tech you the meaning of ""HEALTH"" that you forgot

PLEASE PAY ATTENTION

#RIPSUBHASRI_SAVE30LAKH #PostponeJEE_NEETSept","[{'text': 'NEP', 'indices': [52, 56]}, {'text': 'RIPSUBHASRI_SAVE30LAKH', 'indices': [259, 282]}, {'text': 'PostponeJEE_NEETSept', 'indices': [283, 304]}]"
1501,drushan,,,392,52,20433,2011-04-06 14:48:30,2020-08-20 14:13:15,2,0,#NEP shld include an #eEduction #elearning platform for the best teachers in Govt &amp; private edu system to create lectures &amp; digital teaching-learning modules for teachers &amp; students across cntry (incl translation into regional languages) &amp; a #Sandbox for Pvt &amp; NGO difital edu cos https://t.co/QP5BvXQWtq,"[{'text': 'NEP', 'indices': [16, 20]}, {'text': 'eEduction', 'indices': [37, 47]}, {'text': 'elearning', 'indices': [48, 58]}]"
1502,ArifAla09358913,i’m arif,"New Delhi, India",44,15,991,2020-05-05 06:31:05,2020-08-20 14:13:14,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
1503,nithyamakam,,,974,100,47948,2011-02-16 06:38:06,2020-08-20 14:11:11,2,0,#NEP shld include an #eEduction #elearning platform for the best teachers in Govt &amp; private edu system to create lectures &amp; digital teaching-learning modules for teachers &amp; students across cntry (incl translation into regional languages) &amp; a #Sandbox for Pvt &amp; NGO difital edu cos https://t.co/QP5BvXQWtq,"[{'text': 'NEP', 'indices': [16, 20]}, {'text': 'eEduction', 'indices': [37, 47]}, {'text': 'elearning', 'indices': [48, 58]}]"
1504,Mannmoujee,Marathi who knows his Kannada heritage,,683,391,63890,2010-06-07 13:51:34,2020-08-20 14:10:41,71,0,"The #NEP is doing the exact opposite.

It propose to change all IITs into ""multi-disciplinary"" universities, ie. stuff them with liberal arts, promote #UrbanNaxals and bring them down to the same level of mediocrity as other colleges in India.  @narendramodi @DrRPNishank https://t.co/ObF5eO1qL9","[{'text': 'NEP', 'indices': [18, 22]}]"
1505,dravirmani,"Atheist-Nationalist👽, Macro economics & Policy Reform, National Security Strategy. Chairman, EGROW Foundation. Blog:https://t.co/P6Fvn4MrEV",?,96,48525,85646,2011-11-18 10:12:02,2020-08-20 14:08:43,2,13,#NEP shld include an #eEduction #elearning platform for the best teachers in Govt &amp; private edu system to create lectures &amp; digital teaching-learning modules for teachers &amp; students across cntry (incl translation into regional languages) &amp; a #Sandbox for Pvt &amp; NGO difital edu cos https://t.co/QP5BvXQWtq,"[{'text': 'NEP', 'indices': [0, 4]}, {'text': 'eEduction', 'indices': [21, 31]}, {'text': 'elearning', 'indices': [32, 42]}, {'text': 'Sandbox', 'indices': [258, 266]}]"
1506,piyushpuri12,🎥Cinephile🎬 | Music Lover🎧 | #Sports Lover🏏⚽ Foodie🍔 Traveller🛩️ Gadget Freak📱,Delhi,7292,10542,310521,2013-10-31 15:42:59,2020-08-20 14:07:38,17,0,"Imagine your children being welcomed by drones on day 1 of school - feels like the set of a sci-fi film? #NEP aims to make that happen as ""The only way of advancement is through catching young minds"" says @yadavyudhisther. 
#NASSCOMFutureSkills
https://t.co/uvC3fKO0DJ","[{'text': 'NEP', 'indices': [120, 124]}]"
1507,Ramkrishna31991,"I am inborn warrior, love sports, ex amateur boxer, inter college cricketer, love sports, IT lover....","Guwahati, India",413,45,49,2013-06-06 11:51:23,2020-08-20 14:05:09,13,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive @DrRPNishank sir, thank you for giving us this opportunity. #NEP has given a lot of emphasis on Vocational Education. Will it bring any positive changes regarding engagement of Vocational Teachers in Schools like permanency of job, proper scale of pay etc.? #NEPTransformingIndia",[]
1508,Harvey47342579,Civil and Environmental Engineer|Reading|Fitness|Travelling|Tweets about environment and everything that an average joe is too afraid to say|wokes stay away,,203,86,3538,2019-10-20 14:26:18,2020-08-20 14:01:42,0,0,There isn’t a choice guys ! #NEP https://t.co/MNQPvA7oDu,"[{'text': 'NEP', 'indices': [28, 32]}]"
1509,Praveen96763882,,,12,0,26,2020-08-20 02:28:49,2020-08-20 14:01:16,145,0,"Thank you @DrRPNishank ji. #NEP's focus on students learning regional languages at an early age is a holistic approach towards conservation of our mother tongues. Under PM Shri @narendramodi ji, we will together make this ambitious policy a success. https://t.co/rtc3f2lAJU","[{'text': 'NEP', 'indices': [48, 52]}]"
1510,shantanu1408,HINDU NATIONALIST,patna,263,77,2368,2014-04-11 08:41:17,2020-08-20 14:00:58,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
1511,Pratham_India,Providing quality education to children and vocational skills to youth across India.,21 Indian states,1214,202025,10416,2009-07-31 12:24:09,2020-08-20 14:00:33,7,0,"Join Pratham co-founder #DrChavan and accomplished co-speakers in a discussion on India's #Learning Curve: #NEP &amp; the road to #implementation on Aug 22, at 530pm IST. Details below, and link to register here: https://t.co/PjK0BFsgXs https://t.co/QnUAcZjrgd","[{'text': 'DrChavan', 'indices': [43, 52]}, {'text': 'Learning', 'indices': [109, 118]}, {'text': 'NEP', 'indices': [126, 130]}]"
1512,JoanneNamitha,,,20,0,15,2020-08-20 13:29:00,2020-08-20 14:00:11,145,0,"Thank you @DrRPNishank ji. #NEP's focus on students learning regional languages at an early age is a holistic approach towards conservation of our mother tongues. Under PM Shri @narendramodi ji, we will together make this ambitious policy a success. https://t.co/rtc3f2lAJU","[{'text': 'NEP', 'indices': [48, 52]}]"
1513,quarantine_baba,जननी जन्मभूमिश्च स्वर्गादपि गरीयसी.,,355,124,44389,2014-05-24 08:22:41,2020-08-20 13:59:54,71,0,"The #NEP is doing the exact opposite.

It propose to change all IITs into ""multi-disciplinary"" universities, ie. stuff them with liberal arts, promote #UrbanNaxals and bring them down to the same level of mediocrity as other colleges in India.  @narendramodi @DrRPNishank https://t.co/ObF5eO1qL9","[{'text': 'NEP', 'indices': [18, 22]}]"
1514,quarantine_baba,जननी जन्मभूमिश्च स्वर्गादपि गरीयसी.,,355,124,44389,2014-05-24 08:22:41,2020-08-20 13:58:15,42,0,"The big focus of the #NEP is to improve ""Gross Enrollment Ratio"" in Higher Education.

In other words, even more students should be trained in uselessness and not learn anything of value in life. https://t.co/HEFjSc5hDH","[{'text': 'NEP', 'indices': [35, 39]}]"
